Id,Time,Value
864,8.63,0.6676228424169237
865,8.64,0.6584869867218358
866,8.65,0.5760129829214001
867,8.66,0.5459221132264809
868,8.67,0.48067204722883194
869,8.68,0.5994143976875987
870,8.69,0.5933258216617364
871,8.7,0.5089838951588748
872,8.71,0.5000943688336918
873,8.72,0.49336161013922053
874,8.73,0.4813276304368564
875,8.74,0.6081900972424664
876,8.75,0.5279123328464571
877,8.76,0.6214671134444605
878,8.77,0.547489436116722
879,8.78,0.5042943797776767
880,8.79,0.46071997128759656
881,8.8,0.5971723195004991
882,8.81,0.6412602524359612
883,8.82,0.4498342352812919
884,8.83,0.4885386595283661
885,8.84,0.48513539410223383
886,8.85,0.5935875318106548
887,8.86,0.6039491003409392
888,8.87,0.49290195776590395
889,8.88,0.5448032361878781
890,8.89,0.528705523886186
891,8.9,0.5472466669548419
892,8.91,0.5343616193347251
893,8.92,0.4675695437730099
894,8.93,0.4373802367591407
895,8.94,0.5511319038790875
896,8.95,0.4848094936049085
897,8.96,0.5401672610080139
898,8.97,0.6008688468021326
899,8.98,0.550453026281437
900,8.99,0.497205627240209
901,9.0,0.43572569983427356
902,9.01,0.4343074934471439
903,9.02,0.5664006517345845
904,9.03,0.5505857582380891
905,9.04,0.6049494988011865
906,9.05,0.5513115137051451
907,9.06,0.47314904200922686
908,9.07,0.5635463046338084
909,9.08,0.49890664961677167
910,9.09,0.41113894124197853
911,9.1,0.4814968869053851
912,9.11,0.5646182417791757
913,9.12,0.5954185849509112
914,9.13,0.5167208717923861
915,9.14,0.5448012375638959
916,9.15,0.5314655590743096
917,9.16,0.4262289878562392
918,9.17,0.5264726867609002
919,9.18,0.5683436388809526
920,9.19,0.4587288559585967
921,9.2,0.5339192040114726
922,9.21,0.4044450141635856
923,9.22,0.5784422406977743
924,9.23,0.5546275871375904
925,9.24,0.49311689056275276
926,9.25,0.38760468373745127
927,9.26,0.540113651626532
928,9.27,0.5290599692653389
929,9.28,0.46081359634110003
930,9.29,0.538610033250424
931,9.3,0.4772288717434165
932,9.31,0.37702727903295546
933,9.32,0.5424274956442322
934,9.33,0.4012392264741969
935,9.34,0.38519951517565343
936,9.35,0.4554015565418678
937,9.36,0.39911372797123856
