Id,Time,Value
743,7.43,0.6974585075788654
744,7.44,0.69718335268556
745,7.45,0.6968941637753022
746,7.46,0.6965909614303675
747,7.47,0.6962737672304014
748,7.48,0.6959426037508835
749,7.49,0.6955974945615211
750,7.5,0.6952384642245713
751,7.51,0.6948655382930929
752,7.52,0.6944787433091284
753,7.53,0.6940781068018135
754,7.54,0.6936636572854193
755,7.55,0.6932354242573221
756,7.56,0.692793438195904
757,7.57,0.6923377305583837
758,7.58,0.6918683337785779
759,7.59,0.6913852812645929
760,7.6,0.6908886073964462
761,7.61,0.6903783475236205
762,7.62,0.6898545379625473
763,7.63,0.689317215994022
764,7.64,0.688766419860551
765,7.65,0.6882021887636296
766,7.66,0.6876245628609521
767,7.67,0.6870335832635533
768,7.68,0.6864292920328832
769,7.69,0.6858117321778124
770,7.7,0.6851809476515726
771,7.71,0.6845369833486263
772,7.72,0.6838798851014735
773,7.73,0.6832096996773883
774,7.74,0.6825264747750912
775,7.75,0.6818302590213536
776,7.76,0.6811211019675378
777,7.77,0.6803990540860694
778,7.78,0.6796641667668453
779,7.79,0.6789164923135769
780,7.8,0.6781560839400662
781,7.81,0.6773829957664197
782,7.82,0.6765972828151956
783,7.83,0.6757990010074884
784,7.84,0.6749882071589485
785,7.85,0.6741649589757384
786,7.86,0.6733293150504258
787,7.87,0.6724813348578138
788,7.88,0.671621078750707
789,7.89,0.6707486079556169
790,7.9,0.6698639845684036
791,7.91,0.6689672715498571
792,7.92,0.6680585327212155
793,7.93,0.6671378327596229
794,7.94,0.6662052371935262
795,7.95,0.6652608123980115
796,7.96,0.6643046255900796
797,7.97,0.6633367448238624
798,7.98,0.6623572389857788
799,7.99,0.6613661777896327
800,8.0,0.6603636317716504
801,8.01,0.6593496722854613
802,8.02,0.6583243714970184
803,8.03,0.657287802379463
804,8.04,0.6562400387079307
805,8.05,0.6551811550543004
806,8.06,0.6541112267818876
807,8.07,0.6530303300400793
808,8.08,0.6519385417589156
809,8.09,0.6508359396436139
810,8.1,0.6497226021690377
811,8.11,0.6485986085741128
812,8.12,0.6474640388561865
813,8.13,0.6463189737653345
814,8.14,0.6451634947986138
815,8.15,0.6439976841942617
816,8.16,0.6428216249258437
817,8.17,0.6416354006963473
818,8.18,0.6404390959322247
819,8.19,0.6392327957773847
820,8.2,0.6380165860871317
821,8.21,0.6367905534220561
822,8.22,0.6355547850418735
823,8.23,0.6343093688992132
824,8.24,0.6330543936333596
825,8.25,0.6317899485639429
826,8.26,0.6305161236845823
827,8.27,0.6292330096564808
828,8.28,0.6279406978019724
829,8.29,0.6266392800980229
830,8.3,0.6253288491696831
831,8.31,0.6240094982834977
832,8.32,0.6226813213408655
833,8.33,0.6213444128713576
834,8.34,0.6199988680259887
835,8.35,0.6186447825704455
836,8.36,0.6172822528782708
837,8.37,0.6159113759240038
838,8.38,0.6145322492762785
839,8.39,0.6131449710908802
840,8.4,0.6117496401037583
841,8.41,0.610346355624
842,8.42,0.6089352175267614
843,8.43,0.6075163262461599
844,8.44,0.606089782768126
845,8.45,0.6046556886232147
846,8.46,0.6032141458793809
847,8.47,0.6017652571347148
848,8.48,0.6003091255101386
849,8.49,0.5988458546420679
850,8.5,0.5973755486750356
851,8.51,0.5958983122542798
852,8.52,0.5944142505182956
853,8.53,0.5929234690913523
854,8.54,0.5914260740759759
855,8.55,0.5899221720453974
856,8.56,0.5884118700359687
857,8.57,0.5868952755395426
858,8.58,0.5853724964958238
859,8.59,0.5838436412846865
860,8.6,0.5823088187184602
861,8.61,0.5807681380341851
862,8.62,0.5792217088858389
863,8.63,0.5776696413365302
864,8.64,0.5761120458506676
865,8.65,0.5745490332860952
866,8.66,0.5729807148862042
867,8.67,0.571407202272015
868,8.68,0.5698286074342326
869,8.69,0.5682450427252761
870,8.7,0.5666566208512829
871,8.71,0.5650634548640856
872,8.72,0.5634656581531683
873,8.73,0.5618633444375938
874,8.74,0.5602566277579112
875,8.75,0.5586456224680397
876,8.76,0.5570304432271287
877,8.77,0.5554112049913982
878,8.78,0.5537880230059564
879,8.79,0.5521610127965981
880,8.8,0.5505302901615816
881,8.81,0.5488959711633882
882,8.82,0.5472581721204607
883,8.83,0.5456170095989247
884,8.84,0.5439726004042933
885,8.85,0.542325061573153
886,8.86,0.540674510364834
887,8.87,0.5390210642530651
888,8.88,0.5373648409176114
889,8.89,0.5357059582359014
890,8.9,0.5340445342746344
891,8.91,0.5323806872813789
892,8.92,0.5307145356761566
893,8.93,0.5290461980430141
894,8.94,0.5273757931215829
895,8.95,0.5257034397986284
896,8.96,0.5240292570995879
897,8.97,0.5223533641801014
898,8.98,0.5206758803175278
899,8.99,0.5189969249024577
900,9.0,0.517316617430216
901,9.01,0.5156350774923566
902,9.02,0.513952424768151
903,9.03,0.5122687790160702
904,9.04,0.5105842600652616
905,9.05,0.5088989878070201
906,9.06,0.507213082186256
907,9.07,0.5055266631929566
908,9.08,0.5038398508536475
909,9.09,0.5021527652228499
910,9.1,0.5004655263745356
911,9.11,0.49877825439358126
912,9.12,0.49709106936722186
913,9.13,0.49540409137650326
914,9.14,0.4937174404877367
915,9.15,0.4920312367439522
916,9.16,0.4903456001563556
917,9.17,0.4886606506957868
918,9.18,0.4869765082841813
919,9.19,0.48529329278603495
920,9.2,0.4836111239998728
921,9.21,0.48193012164972293
922,9.22,0.48025040537659563
923,9.23,0.47857209472996765
924,9.24,0.47689530915927386
925,9.25,0.4752201680054059
926,9.26,0.4735467904922184
927,9.27,0.4718752957180431
928,9.28,0.4702058026472128
929,9.29,0.4685384301015947
930,9.3,0.46687329675213196
931,9.31,0.46521052111039973
932,9.32,0.4635502215201694
933,9.33,0.46189251614898474
934,9.34,0.46023752297975407
935,9.35,0.4585853598023503
936,9.36,0.4569361442052304
