Id,Time,Value
202,2.01,0.41217698135722136
203,2.02,-0.9168882325359513
204,2.03,0.15051790187369618
205,2.04,0.7067506470181963
206,2.05,0.3812589807082605
207,2.06,0.9716791817476067
208,2.07,0.003958674748605784
209,2.08,-0.37694667323224285
210,2.09,-0.7362365510493547
211,2.1,0.9968101065214858
212,2.11,0.16150740385794182
213,2.12,0.608880484132144
214,2.13,-0.9497057271053544
215,2.14,-0.011408354550839661
216,2.15,-0.10505199622676598
217,2.16,0.13981750121937453
218,2.17,-0.1018164321175139
219,2.18,0.0791953282549509
220,2.19,0.25013824330641876
221,2.2,-0.8576099745352743
222,2.21,-0.03411279335577122
223,2.22,0.8086046650548184
224,2.23,-0.7707816927728433
225,2.24,-0.09383493135854404
226,2.25,0.6904076974111062
227,2.26,0.07793463258816558
228,2.27,-0.07297137203569948
229,2.28,0.06724127944032743
230,2.29,-0.564502137500414
231,2.3,0.43690292881756565
232,2.31,0.9912384262152028
233,2.32,-0.9710627669129717
234,2.33,0.2524544201764667
235,2.34,0.8246749683310162
236,2.35,0.02407292263514993
237,2.36,0.47235427660634643
238,2.37,-0.08486524288510511
239,2.38,0.5370210066557073
240,2.39,0.6554530121054647
241,2.4,0.8385239449611905
242,2.41,0.5417896362306382
243,2.42,0.6442451749970914
244,2.43,0.8103218249039934
245,2.44,0.57710899340089
246,2.45,0.6766800358805614
247,2.46,-0.017662600973789466
248,2.47,0.35247293496453613
249,2.48,0.10301749595937015
250,2.49,0.18642373830204217
251,2.5,-0.07451577874613058
252,2.51,0.3465927394794004
253,2.52,-0.623996056126848
254,2.53,-0.6800931798125909
255,2.54,-0.39059686427351625
256,2.55,-0.8872563184890934
257,2.56,0.7621447715575032
258,2.57,0.5788698379155843
259,2.58,-0.16907773338562015
260,2.59,0.7571517972550681
261,2.6,-0.3247082664395986
262,2.61,0.7988556625778176
263,2.62,0.3808667125969374
264,2.63,0.9840871414993029
265,2.64,0.4238592013616851
266,2.65,-0.8135769948111486
267,2.66,0.5897612506744281
268,2.67,0.6238327527903447
269,2.68,-0.6358005410911067
270,2.69,0.42302518679611056
271,2.7,-0.23289372775626016
272,2.71,0.5561644462530304
273,2.72,-0.7646892954586941
274,2.73,0.4937275335188347
275,2.74,0.2330968923050547
276,2.75,0.3661570910784293
277,2.76,-0.9960346674638147
278,2.77,-0.14925021182718257
279,2.78,0.6905234590350171
280,2.79,-0.14200018694130478
281,2.8,-0.831696032883865
282,2.81,0.36783042817778977
283,2.82,-0.33810655433801884
284,2.83,-0.7934488531574522
285,2.84,-0.43630814553328356
286,2.85,-0.12501784973429797
287,2.86,-0.5473350826596681
288,2.87,0.11144091996114569
289,2.88,0.16033943463441003
290,2.89,0.4317762415656432
291,2.9,-0.9524326138436996
292,2.91,0.8955266559867521
293,2.92,0.864144326365653
294,2.93,0.6585360043830253
295,2.94,0.703674183425484
296,2.95,0.5803742180971525
297,2.96,0.2091579688431804
298,2.97,-0.6526796591346389
299,2.98,0.1652673381747196
300,2.99,0.644833333150356
301,3.0,-0.35004695589538004
302,3.01,-0.8647211371405421
303,3.02,0.6454812961537137
304,3.03,0.33852228472869994
305,3.04,-0.09073141672286922
306,3.05,-0.9853975998314117
307,3.06,-0.7464587555954489
308,3.07,0.1565129276484949
309,3.08,0.7722079847926047
310,3.09,0.5036067509062538
311,3.1,0.28867387549277623
312,3.11,0.6160869088501275
313,3.12,-0.4369268592678026
314,3.13,-0.41284558713983155
315,3.14,-0.9033076060059628
316,3.15,0.8568446793114617
317,3.16,0.7779941405671089
318,3.17,0.3743734049441221
319,3.18,0.7940708351088854
320,3.19,-0.6328934190942908
321,3.2,0.8378608611902014
322,3.21,-0.7095090243322764
323,3.22,0.6152992320398238
324,3.23,-0.29275648371423646
325,3.24,0.04471576275778655
326,3.25,0.016303461416715237
327,3.26,0.4448944975188016
328,3.27,-0.3023219295602897
329,3.28,-0.18190477129567117
330,3.29,-0.06912694376320472
331,3.3,0.5136674789873197
332,3.31,-0.11093677469948382
333,3.32,-0.9475765898486597
334,3.33,0.5704833463773911
335,3.34,-0.26820190917212705
336,3.35,-0.6282528400799978
337,3.36,-0.295738015692639
338,3.37,-0.7718918854208461
339,3.38,0.5887655465357504
340,3.39,0.8024545544708888
341,3.4,-0.292452831304689
342,3.41,0.41589593910319556
343,3.42,0.1130849815193995
344,3.43,-0.7537340192747743
345,3.44,0.5725860402577789
346,3.45,-0.8491392442293961
347,3.46,0.15596187962556995
348,3.47,0.6220091612519514
349,3.48,-0.1220160014718088
350,3.49,0.746962119043918
351,3.5,0.48574677233297514
352,3.51,-0.891652036878906
353,3.52,0.05932812431345447
354,3.53,-0.5700749948214083
355,3.54,0.24864557543940258
356,3.55,0.41639755135138246
357,3.56,-0.5179608486363649
358,3.57,-0.09726472949486076
359,3.58,0.17641712314069924
360,3.59,-0.5441053004649938
361,3.6,-0.07656518849972516
362,3.61,0.6986341817496327
363,3.62,-0.3847948935853276
364,3.63,0.8044199020792486
365,3.64,-0.9069149021627227
366,3.65,0.8114478927639439
367,3.66,0.3690210189466745
368,3.67,0.3123837107726313
369,3.68,-0.13104259041988064
370,3.69,0.9495097678693076
371,3.7,-0.5339714042135231
372,3.71,-0.6256138857749489
373,3.72,0.8005222348823346
374,3.73,0.3690811585772005
375,3.74,0.05180036460337267
376,3.75,0.34257527220784634
377,3.76,-0.29741817953991734
378,3.77,-0.08042392123528797
379,3.78,-0.4237319045721062
380,3.79,0.07221665568463531
381,3.8,0.735077436080936
382,3.81,-0.4609580423996693
383,3.82,0.25840954065412935
384,3.83,0.09550376092756929
385,3.84,0.9640265650232385
386,3.85,-0.39560775841392415
387,3.86,0.5108800088677923
388,3.87,0.6373142875952305
389,3.88,0.20161007883005544
390,3.89,0.6600018049266076
391,3.9,0.6186951830933192
392,3.91,0.9512068618431611
393,3.92,-0.575043488113087
394,3.93,0.4335472660985802
395,3.94,0.37621416714855593
396,3.95,-0.4496786044312584
397,3.96,0.19178053809865236
398,3.97,-0.775426557509356
399,3.98,-0.42956552630772116
400,3.99,-0.3662830117253235
401,4.0,0.9389558760784686
402,4.01,-0.7678403483850895
403,4.02,0.6722676525155928
404,4.03,0.27173909317367406
405,4.04,0.6577137386051894
406,4.05,0.04565880364956709
407,4.06,0.8671574887429072
408,4.07,-0.89567523084979
409,4.08,-0.34063794793891367
410,4.09,0.6040318339892194
411,4.1,-0.006771416715872336
412,4.11,-0.35089922748815616
413,4.12,0.45238121721618585
414,4.13,0.14699992228891845
415,4.14,-0.3295732500551325
416,4.15,0.6410183359456745
417,4.16,0.3412755185827758
418,4.17,0.5869347403449563
419,4.18,-0.8310178174859864
420,4.19,-0.14953285468055255
421,4.2,0.2256974957234219
422,4.21,-0.4478564498540445
423,4.22,-0.08241351479885717
424,4.23,0.9040166257773614
425,4.24,0.3953785406398391
426,4.25,-0.5561961706545506
427,4.26,-0.5142110049310507
428,4.27,0.7228587569626279
429,4.28,-0.2570381847431904
430,4.29,-0.8790127251408457
431,4.3,0.8454899563674281
432,4.31,-0.1073196460006971
433,4.32,0.5636633831763125
434,4.33,-0.25880485183326263
435,4.34,0.7942064652014458
436,4.35,-0.45645625870683215
437,4.36,-0.38394664970509673
438,4.37,-0.9610504112289238
439,4.38,-0.046236224309465834
440,4.39,0.631718641311001
441,4.4,0.8956973134046524
442,4.41,-0.22061672977909064
443,4.42,0.9042883595486764
444,4.43,-0.4912323679372097
445,4.44,-0.0614060657918758
446,4.45,-0.3868902097179916
447,4.46,0.7599611486973199
448,4.47,0.6919906896022079
449,4.48,0.8716076291791583
450,4.49,0.07077557013865254
451,4.5,-0.08792116630738889
452,4.51,0.41044098214859503
453,4.52,-0.6160974216121053
454,4.53,0.6353223404847381
455,4.54,-0.29124077903295653
456,4.55,-0.5873680736099465
457,4.56,-0.43117508145728856
458,4.57,0.6116249335282522
459,4.58,-0.44214092979843644
460,4.59,0.8299953900687616
461,4.6,0.21964547054227412
462,4.61,-0.9893503271085133
463,4.62,0.4942861900896458
464,4.63,0.27639742605004325
465,4.64,-0.7173107612260756
466,4.65,-0.6550178064995471
467,4.66,0.022208217721725543
468,4.67,-0.910462588120343
469,4.68,-0.8680154704374912
470,4.69,0.5967757748471612
471,4.7,0.9742056188573616
472,4.71,0.10190926887534468
473,4.72,0.0027112718808703917
474,4.73,0.8537746111965798
475,4.74,-0.10181938989436645
476,4.75,0.10028973271537955
477,4.76,0.34402050973579534
478,4.77,0.24106223833774765
479,4.78,-0.8734048430153809
480,4.79,-0.8552738636319575
481,4.8,0.3081416719636967
482,4.81,-0.3250919872342972
483,4.82,-0.29812999100711735
484,4.83,-0.8727872703341033
485,4.84,0.6753081837944879
486,4.85,-0.00615230505954556
487,4.86,-0.45762588239959934
488,4.87,-0.37641240734062986
489,4.88,-0.3773318844371554
490,4.89,0.455584365121404
491,4.9,-0.030668041680841363
492,4.91,0.521986301546497
493,4.92,0.1391364100953203
494,4.93,0.052725194884816196
495,4.94,-0.6720697121116601
496,4.95,-0.7509481769760105
497,4.96,-0.7691987781669922
498,4.97,-0.6940753789812515
499,4.98,0.5913167582016978
500,4.99,0.7243985012154877
501,5.0,-0.6935154291745831
502,5.01,0.12496128941651552
503,5.02,0.7347080628999796
504,5.03,0.1511214960120555
505,5.04,0.157230726162499
506,5.05,-0.25247612017859633
507,5.06,0.14326452506630294
508,5.07,0.5558148629690933
509,5.08,-0.5594797982542337
510,5.09,0.8217735658155463
511,5.1,-0.30209976968149843
512,5.11,0.19884876618737746
513,5.12,-0.36807975010203564
514,5.13,0.7408485631233466
515,5.14,-0.2972634198629571
516,5.15,0.2674668752398657
517,5.16,-0.6818501069938183
518,5.17,-0.23785601117925514
519,5.18,0.4593803955250526
520,5.19,-0.23810466276301678
521,5.2,-0.7439293007483212
522,5.21,0.32188482376491545
523,5.22,-0.12626625879137232
524,5.23,-0.9177257674712134
525,5.24,-0.6422446120750775
526,5.25,0.7157040539538118
527,5.26,-0.10672824777946288
528,5.27,-0.9861135230870508
529,5.28,0.6745236758032007
530,5.29,0.26767784189619137
531,5.3,-0.6055170166979222
532,5.31,-0.16101867866241415
533,5.32,0.9535029439690514
534,5.33,0.7690281827377723
535,5.34,-0.4025643526998546
536,5.35,-0.6712267216920167
537,5.36,0.41559290712576713
538,5.37,-0.8925210559956842
539,5.38,0.5166416563661738
540,5.39,0.9526806108801964
541,5.4,0.7544399837115996
542,5.41,-0.525169982530705
543,5.42,0.47910278189767563
544,5.43,0.46658086558802236
545,5.44,-0.40127008382587914
546,5.45,-0.6345901601730952
547,5.46,0.11487694710626273
548,5.47,0.6438929794176573
549,5.48,0.49991954027604746
550,5.49,0.4510599943430422
551,5.5,-0.1005920316955633
552,5.51,0.9833555265662484
553,5.52,-0.1440501654135744
554,5.53,-0.49340889000299315
555,5.54,0.6175688678226792
556,5.55,0.3863213297105219
557,5.56,0.43234061432438553
558,5.57,-0.4759654509288578
559,5.58,-0.4707862172029771
560,5.59,0.44208824434587934
561,5.6,0.9021891810749145
562,5.61,0.39283200077589764
563,5.62,0.24560618390637345
564,5.63,0.7024692783390794
565,5.64,0.7268897650199473
566,5.65,0.3908165766137486
567,5.66,0.6516116146168167
568,5.67,0.3540789187238982
569,5.68,0.654944007618276
570,5.69,-0.7880939905590447
571,5.7,-0.6028155607732624
572,5.71,-0.12278703023978377
573,5.72,0.3078232971045429
574,5.73,0.9708573502742119
575,5.74,0.05601713649359552
576,5.75,0.4719676726631694
577,5.76,0.3436248187051085
578,5.77,0.60022123393875
579,5.78,0.9763764100364076
580,5.79,-0.260066719120039
581,5.8,-0.8309605741100066
582,5.81,0.5535491178232363
583,5.82,0.2976919406162484
584,5.83,-0.37576649510367477
585,5.84,-0.26999568440810595
586,5.85,-0.1377293834388027
587,5.86,-0.2514790122909769
588,5.87,0.46099151516497683
589,5.88,0.979482042392708
590,5.89,-0.10215153609109251
591,5.9,-0.5452242597502297
592,5.91,0.9343193161238292
593,5.92,0.330382066077876
594,5.93,-0.04172313740691602
595,5.94,-0.8646024069835934
596,5.95,-0.7119958026773607
597,5.96,0.2942044266443191
598,5.97,-0.163136801127588
599,5.98,0.5915823077230056
600,5.99,0.4222973777371255
601,6.0,-0.5804502866871402
602,6.01,0.7158556589834881
603,6.02,0.49332586113016164
604,6.03,0.8038706502494433
605,6.04,0.6561376078626875
606,6.05,0.8753090330387816
607,6.06,-0.9030908475902246
608,6.07,0.8360841182737668
609,6.08,0.6140946985224585
610,6.09,0.9078994472631507
611,6.1,-0.07934993417043135
612,6.11,0.8687219269895838
613,6.12,0.0653695457995287
614,6.13,0.09589072182739011
615,6.14,0.1734149607625084
616,6.15,-0.17463458352936168
617,6.16,-0.20718134310943048
618,6.17,0.08730010937457555
619,6.18,-0.5917640992707753
620,6.19,0.6266321599822604
621,6.2,0.5409853047145687
622,6.21,0.6485874507422238
623,6.22,0.35449687447933775
624,6.23,-0.9375520211728656
625,6.24,0.23508423172098292
626,6.25,-0.04315970588489537
627,6.26,0.1834058692970355
628,6.27,-0.18663080290557876
629,6.28,-0.3078057024788565
630,6.29,-0.03501249272030926
631,6.3,-0.14504189582056237
632,6.31,0.13472007821463117
633,6.32,-0.9182760254764168
634,6.33,0.49503657773797927
635,6.34,-0.0201588064057332
636,6.35,0.17227727741492105
637,6.36,0.08448140373831858
638,6.37,0.6010730422782955
639,6.38,0.2494406823788291
640,6.39,0.22586125616091346
641,6.4,0.5474801739343609
642,6.41,-0.0011726918799601638
643,6.42,-0.8864472987501768
644,6.43,0.9575966929657509
645,6.44,-0.19520342112195954
646,6.45,-0.5536818290326375
647,6.46,0.5912820142912032
648,6.47,0.7196664039790919
649,6.48,0.24127670083898756
650,6.49,-0.9500693224188204
651,6.5,-0.18543821219664292
652,6.51,-0.7203177451256892
653,6.52,-0.3954462819404263
654,6.53,-0.012366015649470707
655,6.54,0.99274017057284
656,6.55,0.19705990093814374
657,6.56,-0.1280643241848698
658,6.57,0.7572913521482465
659,6.58,-0.8749811241571699
660,6.59,-0.43860003686428506
661,6.6,-0.07288567928106926
662,6.61,0.9998486028582847
663,6.62,-0.6354687329631046
664,6.63,-0.42940127183365373
665,6.64,-0.9630324097081915
666,6.65,0.6179843141372585
667,6.66,-0.8490101867665658
668,6.67,0.6064586742904872
669,6.68,0.11831414246654814
670,6.69,0.6169877638902201
671,6.7,-0.9131687213799438
672,6.71,-0.2438140379000877
673,6.72,0.28369588585954997
674,6.73,-0.3757838819251451
675,6.74,0.9282375354559858
676,6.75,-0.5344850818398674
677,6.76,-0.05032372077057623
678,6.77,-0.49111463379718456
679,6.78,0.4050234259698611
680,6.79,-0.718341665233104
681,6.8,-0.2715163461555672
682,6.81,-0.18973380919401217
683,6.82,-0.9607636561131307
684,6.83,0.1669373368747913
685,6.84,-0.28301727696262224
686,6.85,0.5397786744235362
687,6.86,0.5749167891223315
688,6.87,0.09610228489583261
689,6.88,0.49810957449262583
690,6.89,0.10030683483683789
691,6.9,-0.9316895336893347
692,6.91,0.40778579346670063
693,6.92,-0.27636369562825847
694,6.93,-0.5553014008435477
695,6.94,-0.4433306155292078
696,6.95,0.803649979847193
697,6.96,-0.7757577957524113
698,6.97,-0.469220622182255
699,6.98,0.034273359071334
700,6.99,-0.4457584071424652
701,7.0,-0.3031264058447356
702,7.01,0.8820122872843714
703,7.02,-0.2740173597838955
704,7.03,0.32510093101434157
705,7.04,-0.12215772169278338
706,7.05,-0.4659342584533046
707,7.06,0.8713393298096981
708,7.07,-0.5323848162279081
709,7.08,-0.44831967420175034
710,7.09,0.31959712415479835
711,7.1,0.23575406646387775
712,7.11,0.47424824800627996
713,7.12,-0.8950155374420476
714,7.13,0.6617369474615067
715,7.14,-0.3096826602695901
716,7.15,0.7533825554216553
717,7.16,-0.6472900637051835
718,7.17,-0.31183056960290156
719,7.18,-0.25870781748709915
720,7.19,-0.1871730098493234
721,7.2,-0.4025692017967646
722,7.21,0.07538588811722136
723,7.22,0.6608934917338927
724,7.23,-0.8413734570392815
725,7.24,0.46268673079589506
726,7.25,-0.6590790338902224
727,7.26,-0.018162461784387407
728,7.27,0.4469792564975301
729,7.28,0.194610975895666
730,7.29,0.24956188893074205
731,7.3,0.5890684740509811
732,7.31,-0.5369894512748814
733,7.32,0.9399384414741656
734,7.33,-0.6397993348492153
735,7.34,0.20493129948546573
736,7.35,-0.13373858544093942
737,7.36,-0.6749329975448204
738,7.37,0.37051129806130034
739,7.38,-0.41393611331304436
740,7.39,-0.6648512109339473
741,7.4,0.8133246656414774
742,7.41,-0.557333801234954
743,7.42,0.25108864680343457
744,7.43,0.061680296778616306
745,7.44,-0.8177894024686176
746,7.45,-0.32016071217982645
747,7.46,0.8728661158784197
748,7.47,0.5653855104041263
749,7.48,-0.7036731604860864
750,7.49,-0.5274978547963594
751,7.5,0.06287759252882186
752,7.51,0.8173722213184837
753,7.52,0.5259986278657152
754,7.53,0.8748559015305262
755,7.54,0.09860699260481076
756,7.55,0.9374182627662273
757,7.56,-0.2361360131380299
758,7.57,-0.9880405015352263
759,7.58,-0.6285947448047275
760,7.59,0.32026123562713593
761,7.6,0.9723594038899326
762,7.61,-0.6046892315683312
763,7.62,0.35828580994344983
764,7.63,-0.1880233803545892
765,7.64,-0.6354147357529962
766,7.65,0.8971600516040106
767,7.66,-0.40134347613948496
768,7.67,0.7071074425898534
769,7.68,-0.0850349203253069
770,7.69,0.817846571719987
771,7.7,0.05241746975843009
772,7.71,0.2839314433783964
773,7.72,0.13770411949235717
774,7.73,-0.7122766149220685
775,7.74,0.33865306183865584
776,7.75,0.11112372664150905
777,7.76,-0.5787085231069955
778,7.77,-0.871233723818535
779,7.78,0.11804390181420854
780,7.79,-0.11840494111855548
781,7.8,-0.4983072406743452
782,7.81,0.394644620413507
783,7.82,-0.8886232062165151
784,7.83,0.05411067188775043
785,7.84,-0.9134826535727738
786,7.85,0.052239186981891894
787,7.86,-0.07354290855672896
788,7.87,0.05268343891136662
789,7.88,0.8672427086082348
790,7.89,0.8987030500751922
791,7.9,0.3890086017029395
792,7.91,-0.6773838739337708
793,7.92,0.9032805758877789
794,7.93,-0.11458504610605003
795,7.94,-0.871977618907553
796,7.95,0.20652946932487315
797,7.96,0.1201451065897936
798,7.97,0.2370659375264217
799,7.98,0.14570612105316072
800,7.99,0.8829999934045156
801,8.0,0.16767896662365
802,8.01,-0.4421676338109841
803,8.02,0.5536103592057906
804,8.03,0.8276461659952892
805,8.04,-0.9547598679460374
806,8.05,0.23172118886081328
807,8.06,0.3079939896137953
808,8.07,0.13826979129931383
809,8.08,-0.9914159331575847
810,8.09,0.8307638496843903
811,8.1,0.9788285142815776
812,8.11,-0.8956633794105384
813,8.12,0.035879209306580284
814,8.13,-0.6927076329702044
815,8.14,-0.5529129616232134
816,8.15,0.9036059242860754
817,8.16,0.010389801882190852
818,8.17,0.9008983660131669
819,8.18,-0.10207890239760653
820,8.19,0.7379336031740831
821,8.2,0.8917200958489486
822,8.21,0.33221211716896515
823,8.22,-0.7934665249346475
824,8.23,-0.6254300570587754
825,8.24,0.25176111897923414
826,8.25,-0.6625577487907255
827,8.26,-0.3669772568684557
828,8.27,0.4160022982971834
829,8.28,0.08940703218527979
830,8.29,0.1534783262052668
831,8.3,0.537468286166439
832,8.31,-0.7376329814422204
833,8.32,0.21214187813527285
834,8.33,0.8149860712132553
835,8.34,0.5795217410627933
836,8.35,0.5295503949425189
837,8.36,0.1296845862100804
838,8.37,0.9587539865419221
839,8.38,0.2994909368580967
840,8.39,0.9899213086593845
841,8.4,0.3296739309253409
842,8.41,-0.4080702063673669
843,8.42,-0.8140274514383152
844,8.43,-0.7364048028803842
845,8.44,0.2728712258147803
846,8.45,0.4719442585527662
847,8.46,-0.7614432743297777
848,8.47,0.5709263296209497
849,8.48,-0.10150557520023784
850,8.49,0.6645585591590266
851,8.5,-0.5393242221583838
852,8.51,-0.440031237545347
853,8.52,0.16481105712249744
854,8.53,-0.3610037958195589
855,8.54,-0.37158041169124156
856,8.55,-0.9232983175728122
857,8.56,0.1073790933117229
858,8.57,-0.47849570132899966
859,8.58,-0.6242490159104774
860,8.59,-0.601746572608509
861,8.6,-0.2071402979329693
862,8.61,-0.26951667729959894
863,8.62,0.7262120253106206
864,8.63,0.9129406445723474
865,8.64,0.8373915667778753
866,8.65,0.030250864798927246
867,8.66,-0.2542473073476976
868,8.67,-0.8894540381673972
869,8.68,0.310955341642168
870,8.69,0.2660603807606099
871,8.7,-0.5594674213937192
872,8.71,-0.6322120218548812
873,8.72,-0.6833949633407614
874,8.73,-0.7874206366192138
875,8.74,0.49427134756514746
876,8.75,-0.2904914770402225
877,8.76,0.6589946312759736
878,8.77,-0.06283669457941277
879,8.78,-0.47753266763624613
880,8.79,-0.8959761413802136
881,8.8,0.48162011721284537
882,8.81,0.9377944790617121
883,8.82,-0.9555592455274453
884,8.83,-0.5530265237917902
885,8.84,-0.570542207508566
886,8.85,0.5278770343785932
887,8.86,0.6477426198991012
888,8.87,-0.44357578260916
889,8.88,0.09075732163819739
890,8.89,-0.0532636559652222
891,8.9,0.14830771422106936
892,8.91,0.036384459877935704
893,8.92,-0.6133105434698445
894,8.93,-0.8978241291418396
895,8.94,0.25368239878986376
896,8.95,-0.39126876290366086
897,8.96,0.17771706795978903
898,8.97,0.8000303926937926
899,8.98,0.3138160145712001
900,8.99,-0.20063359773903722
901,9.0,-0.797201220882455
902,9.01,-0.7945630205991681
903,9.02,0.5400366801065708
904,9.03,0.3990675952571341
905,9.04,0.9582302712776505
906,9.05,0.4399398978713438
907,9.06,-0.3230093875512505
